Date,Close,High,Low,Open,Volume
2018-02-26,67.5,67.9000015258789,66.73999786376953,67.30000305175781,20385.0
2018-02-27,66.62999725341797,67.62999725341797,66.37000274658203,67.55999755859375,9005.0
2018-02-28,65.77999877929688,66.87999725341797,65.54000091552734,66.33000183105469,1241.0
2018-03-01,65.70999908447266,65.70999908447266,65.70999908447266,65.70999908447266,44819.0
2018-03-02,64.37000274658203,64.68000030517578,63.20000076293945,64.23999786376953,39587.0
2018-03-03,,,,,
2018-03-04,,,,,
2018-03-05,65.54000091552734,65.87000274658203,64.0999984741211,64.69000244140625,31209.0
2018-03-06,65.79000091552734,66.1500015258789,65.30999755859375,65.58999633789062,24251.0
2018-03-07,64.33999633789062,65.77999877929688,63.84000015258789,65.43000030517578,36313.0
2018-03-08,63.61000061035156,64.55000305175781,63.43000030517578,64.55000305175781,44008.0
2018-03-09,65.48999786376953,65.62000274658203,63.70000076293945,63.849998474121094,33619.0
2018-03-10,,,,,
2018-03-11,,,,,
2018-03-12,64.94999694824219,65.83000183105469,64.18000030517578,65.54000091552734,19165.0
2018-03-13,64.63999938964844,65.66000366210938,64.04000091552734,64.91999816894531,34247.0
2018-03-14,64.88999938964844,65.19000244140625,64.06999969482422,64.66999816894531,29439.0
2018-03-15,65.12000274658203,65.38999938964844,64.61000061035156,64.8499984741211,22542.0
2018-03-16,66.20999908447266,66.41999816894531,64.88999938964844,65.05000305175781,29187.0
2018-03-17,,,,,
2018-03-18,,,,,
2018-03-19,66.05000305175781,66.3499984741211,65.38999938964844,66.12000274658203,28050.0
2018-03-20,67.41999816894531,67.88999938964844,66.16999816894531,66.19999694824219,35782.0
2018-03-21,69.47000122070312,69.8499984741211,67.47000122070312,67.55999755859375,43370.0
2018-03-22,68.91000366210938,69.91000366210938,68.58000183105469,69.7699966430664,37699.0
2018-03-23,70.44999694824219,70.56999969482422,68.80000305175781,68.9000015258789,49285.0
2018-03-24,,,,,
2018-03-25,,,,,
2018-03-26,70.12000274658203,71.05000305175781,69.66999816894531,70.63999938964844,28882.0
2018-03-27,70.11000061035156,71.02999877929688,69.45999908447266,70.20999908447266,15583.0
2018-03-28,69.52999877929688,70.25,68.77999877929688,69.68000030517578,16988.0
2018-03-29,70.2699966430664,70.43000030517578,69.12999725341797,69.80999755859375,37805.0
2018-03-30,,,,,
2018-03-31,,,,,
2018-04-01,,,,,
2018-04-02,67.63999938964844,70.02999877929688,67.4800033569336,69.41999816894531,25064.0
2018-04-03,68.12000274658203,68.41999816894531,67.58999633789062,67.6500015258789,22815.0
2018-04-04,68.0199966430664,68.2699966430664,66.69999694824219,68.13999938964844,39674.0
2018-04-05,68.33000183105469,68.91999816894531,67.7300033569336,68.3499984741211,28888.0
2018-04-06,67.11000061035156,68.62000274658203,66.86000061035156,68.58999633789062,30749.0
2018-04-07,,,,,
2018-04-08,,,,,
2018-04-09,68.6500015258789,68.80000305175781,67.02999877929688,67.02999877929688,23967.0
2018-04-10,71.04000091552734,71.31999969482422,68.4800033569336,68.55999755859375,45123.0
2018-04-11,72.05999755859375,73.08000183105469,70.55999755859375,71.02999877929688,50064.0
2018-04-12,72.0199966430664,72.45999908447266,71.08999633789062,71.93000030517578,38029.0
2018-04-13,72.58000183105469,72.86000061035156,71.61000061035156,72.16999816894531,36895.0
2018-04-14,,,,,
2018-04-15,,,,,
2018-04-16,71.41999816894531,72.87999725341797,71.12999725341797,72.62000274658203,33532.0
2018-04-17,71.58000183105469,71.87999725341797,70.83000183105469,71.5999984741211,36784.0
2018-04-18,73.4800033569336,73.91999816894531,71.6500015258789,71.7699966430664,34300.0
2018-04-19,73.77999877929688,74.73999786376953,73.45999908447266,73.76000213623047,37579.0
2018-04-20,74.05999755859375,74.19999694824219,72.83000183105469,74.0,32478.0
2018-04-21,,,,,
2018-04-22,,,,,
2018-04-23,74.70999908447266,75.11000061035156,73.12999725341797,73.87999725341797,41835.0
2018-04-24,73.86000061035156,75.45999908447266,73.69999694824219,74.9000015258789,46897.0
2018-04-25,74.0,74.18000030517578,73.18000030517578,73.94999694824219,38845.0
2018-04-26,74.73999786376953,74.94999694824219,74.05999755859375,74.06999969482422,26826.0
2018-04-27,74.63999938964844,75.01000213623047,74.37999725341797,74.70999908447266,15535.0
2018-04-28,,,,,
2018-04-29,,,,,
2018-04-30,75.16999816894531,75.36000061035156,73.55000305175781,74.37999725341797,1630.0
2018-05-01,75.16999816894531,75.16999816894531,75.16999816894531,75.16999816894531,39208.0
2018-05-02,73.36000061035156,73.62000274658203,72.37000274658203,73.20999908447266,34769.0
2018-05-03,73.62000274658203,74.08000183105469,72.4800033569336,73.13999938964844,35839.0
2018-05-04,74.87000274658203,75.05000305175781,73.25,73.76000213623047,30457.0
2018-05-05,,,,,
2018-05-06,,,,,
2018-05-07,76.16999816894531,76.33000183105469,74.8499984741211,74.9800033569336,21266.0
2018-05-08,74.8499984741211,76.18000030517578,73.0999984741211,75.66000366210938,50813.0
2018-05-09,77.20999908447266,77.41000366210938,75.86000061035156,75.86000061035156,34902.0
2018-05-10,77.47000122070312,77.97000122070312,76.5,77.29000091552734,32445.0
2018-05-11,77.12000274658203,77.58999633789062,76.94999694824219,77.41000366210938,25651.0
2018-05-12,,,,,
2018-05-13,,,,,
2018-05-14,78.2300033569336,78.5199966430664,76.54000091552734,77.08999633789062,29917.0
2018-05-15,78.43000030517578,79.44999694824219,77.9000015258789,78.52999877929688,41100.0
2018-05-16,79.27999877929688,79.33000183105469,77.62999725341797,78.12999725341797,31226.0
2018-05-17,79.30000305175781,80.5,79.12000274658203,79.23999786376953,38385.0
2018-05-18,78.51000213623047,79.86000061035156,78.33000183105469,79.51000213623047,30828.0
2018-05-19,,,,,
2018-05-20,,,,,
2018-05-21,79.22000122070312,79.58999633789062,78.11000061035156,78.52999877929688,19520.0
2018-05-22,79.56999969482422,80.48999786376953,79.16999816894531,79.48999786376953,29522.0
2018-05-23,79.80000305175781,79.8499984741211,78.2300033569336,79.48999786376953,30786.0
2018-05-24,78.79000091552734,79.83999633789062,78.56999969482422,79.70999908447266,25431.0
2018-05-25,76.44000244140625,78.86000061035156,76.0,78.86000061035156,42387.0
2018-05-26,,,,,
2018-05-27,,,,,
2018-05-28,,,,,
2018-05-29,75.38999938964844,76.18000030517578,74.51000213623047,75.5,19800.0
2018-05-30,77.5,77.72000122070312,74.87999725341797,75.4000015258789,9673.0
2018-05-31,77.58999633789062,78.72000122070312,77.08000183105469,77.54000091552734,1039.0
2018-06-01,77.58999633789062,77.58999633789062,77.58999633789062,77.58999633789062,35684.0
2018-06-02,,,,,
2018-06-03,,,,,
2018-06-04,75.29000091552734,76.93000030517578,75.19999694824219,76.61000061035156,31642.0
2018-06-05,75.37999725341797,75.7300033569336,73.81999969482422,75.5199966430664,43436.0
2018-06-06,75.36000061035156,76.26000213623047,74.47000122070312,75.08999633789062,37262.0
2018-06-07,77.31999969482422,77.37000274658203,75.41999816894531,75.91000366210938,36710.0
2018-06-08,76.45999908447266,77.58000183105469,76.13999938964844,77.26000213623047,21902.0
2018-06-09,,,,,
2018-06-10,,,,,
2018-06-11,76.45999908447266,76.81999969482422,75.52999877929688,76.38999938964844,22516.0
2018-06-12,75.87999725341797,77.06999969482422,75.44999694824219,76.44999694824219,26330.0
2018-06-13,76.73999786376953,76.87000274658203,75.19999694824219,75.4800033569336,30468.0
2018-06-14,75.94000244140625,76.91000366210938,75.7699966430664,76.55000305175781,24181.0
2018-06-15,73.44000244140625,76.91000366210938,73.06999969482422,76.55000305175781,30144.0
2018-06-16,,,,,
2018-06-17,,,,,
2018-06-18,75.33999633789062,75.54000091552734,72.44000244140625,73.05000305175781,31861.0
2018-06-19,75.08000183105469,75.52999877929688,74.44999694824219,75.41999816894531,33282.0
2018-06-20,74.73999786376953,75.8499984741211,74.11000061035156,75.0199966430664,47160.0
2018-06-21,73.05000305175781,74.68000030517578,72.94000244140625,74.36000061035156,49077.0
2018-06-22,75.55000305175781,75.80999755859375,73.18000030517578,73.37000274658203,59882.0
2018-06-23,,,,,
2018-06-24,,,,,
2018-06-25,74.7300033569336,75.12999725341797,73.73999786376953,75.06999969482422,41565.0
2018-06-26,76.30999755859375,76.69999694824219,74.12999725341797,74.75,41470.0
2018-06-27,77.62000274658203,78.16999816894531,76.27999877929688,76.4800033569336,24472.0
2018-06-28,77.8499984741211,78.4000015258789,77.11000061035156,77.51000213623047,14662.0
2018-06-29,79.44000244140625,79.69999694824219,77.7699966430664,77.7699966430664,37117.0
2018-06-30,,,,,
2018-07-01,,,,,
2018-07-02,77.30000305175781,78.93000030517578,77.18000030517578,78.9000015258789,30859.0
2018-07-03,77.76000213623047,78.55999755859375,76.68000030517578,77.41999816894531,22785.0
2018-07-04,,,,,
2018-07-05,77.38999938964844,78.48999786376953,77.30999755859375,78.11000061035156,27678.0
2018-07-06,77.11000061035156,77.69999694824219,76.37000274658203,77.58000183105469,25487.0
2018-07-07,,,,,
2018-07-08,,,,,
2018-07-09,78.06999969482422,78.30999755859375,77.06999969482422,77.23999786376953,14925.0
2018-07-10,78.86000061035156,79.5,78.20999908447266,78.25,19767.0
2018-07-11,73.4000015258789,78.88999938964844,73.04000091552734,78.83000183105469,48913.0
2018-07-12,74.44999694824219,75.12999725341797,72.68000030517578,73.77999877929688,46443.0
2018-07-13,75.33000183105469,75.91999816894531,73.2300033569336,74.33000183105469,27308.0
2018-07-14,,,,,
2018-07-15,,,,,
2018-07-16,71.83999633789062,75.37000274658203,71.52999877929688,75.0,27134.0
2018-07-17,72.16000366210938,72.77999877929688,71.36000061035156,71.9000015258789,28197.0
2018-07-18,72.9000015258789,73.2699966430664,71.19999694824219,71.63999938964844,25625.0
2018-07-19,72.58000183105469,73.80000305175781,71.83000183105469,72.9800033569336,31672.0
2018-07-20,73.06999969482422,73.47000122070312,72.29000091552734,72.58999633789062,24861.0
2018-07-21,,,,,
2018-07-22,,,,,
2018-07-23,73.05999755859375,74.48999786376953,72.52999877929688,72.91999816894531,29479.0
2018-07-24,73.44000244140625,74.01000213623047,72.68000030517578,73.0,21747.0
2018-07-25,73.93000030517578,74.30000305175781,73.08000183105469,73.66000366210938,25329.0
2018-07-26,74.54000091552734,74.81999969482422,73.77999877929688,74.3499984741211,26293.0
2018-07-27,74.29000091552734,74.8499984741211,73.83000183105469,74.47000122070312,15109.0
2018-07-28,,,,,
2018-07-29,,,,,
2018-07-30,74.97000122070312,75.2699966430664,74.1500015258789,74.3499984741211,9053.0
2018-07-31,74.25,75.0999984741211,74.18000030517578,74.88999938964844,1463.0
2018-08-01,74.25,74.25,74.25,74.25,23660.0
2018-08-02,73.44999694824219,73.73999786376953,71.83999633789062,72.5999984741211,21038.0
2018-08-03,73.20999908447266,73.7300033569336,72.4800033569336,73.44000244140625,15946.0
2018-08-04,,,,,
2018-08-05,,,,,
2018-08-06,73.75,74.45999908447266,73.13999938964844,73.29000091552734,20253.0
2018-08-07,74.6500015258789,74.9000015258789,73.5999984741211,73.66000366210938,18289.0
2018-08-08,72.27999877929688,74.86000061035156,71.66000366210938,74.52999877929688,23735.0
2018-08-09,72.06999969482422,72.87999725341797,71.8499984741211,72.12999725341797,15939.0
2018-08-10,72.80999755859375,73.13999938964844,71.41000366210938,72.0,16195.0
2018-08-11,,,,,
2018-08-12,,,,,
2018-08-13,72.61000061035156,73.08999633789062,71.04000091552734,72.98999786376953,17644.0
2018-08-14,72.45999908447266,73.93000030517578,72.0999984741211,72.87999725341797,20737.0
2018-08-15,70.76000213623047,72.44000244140625,70.30000305175781,72.16999816894531,25245.0
2018-08-16,71.43000030517578,71.51000213623047,70.4000015258789,70.7699966430664,18403.0
2018-08-17,71.83000183105469,72.4800033569336,71.2699966430664,71.3499984741211,15051.0
2018-08-18,,,,,
2018-08-19,,,,,
2018-08-20,72.20999908447266,72.73999786376953,71.44999694824219,71.77999877929688,18514.0
2018-08-21,72.62999725341797,72.94999694824219,72.05999755859375,72.12999725341797,15578.0
2018-08-22,74.77999877929688,74.98999786376953,72.68000030517578,72.75,19801.0
2018-08-23,74.7300033569336,74.88999938964844,74.20999908447266,74.88999938964844,14222.0
2018-08-24,75.81999969482422,76.4000015258789,74.69999694824219,74.73999786376953,19745.0
2018-08-25,,,,,
2018-08-26,,,,,
2018-08-27,76.20999908447266,76.3499984741211,75.4000015258789,75.61000061035156,9993.0
2018-08-28,75.94999694824219,76.95999908447266,75.7300033569336,76.29000091552734,17281.0
2018-08-29,77.13999938964844,77.41999816894531,75.69999694824219,75.91000366210938,8895.0
2018-08-30,77.7699966430664,78.0,77.20999908447266,77.30999755859375,9125.0
2018-08-31,77.41999816894531,77.79000091552734,77.0999984741211,77.5,17690.0
2018-09-01,,,,,
2018-09-02,,,,,
2018-09-03,,,,,
2018-09-04,78.16999816894531,79.70999908447266,77.45999908447266,78.19000244140625,36059.0
2018-09-05,77.2699966430664,78.05999755859375,76.91999816894531,77.88999938964844,27811.0
2018-09-06,76.5,77.75,75.63999938964844,77.13999938964844,31739.0
2018-09-07,76.83000183105469,77.08000183105469,75.88999938964844,76.58000183105469,17798.0
2018-09-08,,,,,
2018-09-09,,,,,
2018-09-10,77.37000274658203,77.91000366210938,76.8499984741211,76.8499984741211,23036.0
2018-09-11,79.05999755859375,79.5199966430664,77.36000061035156,77.36000061035156,29921.0
2018-09-12,79.73999786376953,80.11000061035156,78.75,79.47000122070312,29906.0
2018-09-13,78.18000030517578,79.7699966430664,77.87000274658203,79.7699966430664,28501.0
2018-09-14,78.08999633789062,78.93000030517578,77.37999725341797,78.36000061035156,24296.0
2018-09-15,,,,,
2018-09-16,,,,,
2018-09-17,78.05000305175781,78.88999938964844,77.7300033569336,78.06999969482422,21749.0
2018-09-18,79.02999877929688,79.72000122070312,77.5,77.88999938964844,22637.0
2018-09-19,79.4000015258789,79.5,78.5199966430664,78.86000061035156,19118.0
2018-09-20,78.69999694824219,79.81999969482422,78.5199966430664,79.33000183105469,22855.0
2018-09-21,78.80000305175781,80.12000274658203,78.23999786376953,78.69999694824219,36594.0
2018-09-22,,,,,
2018-09-23,,,,,
2018-09-24,81.19999694824219,81.4800033569336,79.0999984741211,79.0999984741211,21939.0
2018-09-25,81.87000274658203,82.54000091552734,81.16999816894531,81.44999694824219,30081.0
2018-09-26,81.33999633789062,82.19000244140625,81.12000274658203,81.51000213623047,17271.0
2018-09-27,81.72000122070312,82.41999816894531,81.33999633789062,81.80999755859375,14317.0
2018-09-28,82.72000122070312,82.8499984741211,81.54000091552734,81.54000091552734,38868.0
2018-09-29,,,,,
2018-09-30,,,,,
2018-10-01,84.9800033569336,85.44000244140625,82.55999755859375,82.91999816894531,34024.0
2018-10-02,84.80000305175781,85.37000274658203,84.31999969482422,85.05999755859375,25338.0
2018-10-03,86.29000091552734,86.72000122070312,84.01000213623047,84.70999908447266,31424.0
2018-10-04,84.58000183105469,86.41999816894531,84.1500015258789,86.12999725341797,35552.0
2018-10-05,84.16000366210938,85.11000061035156,83.91999816894531,84.70999908447266,27778.0
2018-10-06,,,,,
2018-10-07,,,,,
2018-10-08,83.91000366210938,84.30999755859375,82.66000366210938,84.11000061035156,31603.0
2018-10-09,85.0,85.44000244140625,83.72000122070312,83.7699966430664,39232.0
2018-10-10,83.08999633789062,85.16000366210938,82.27999877929688,84.87999725341797,31715.0
2018-10-11,80.26000213623047,82.61000061035156,79.80000305175781,82.58999633789062,48195.0
2018-10-12,80.43000030517578,81.47000122070312,79.22000122070312,80.27999877929688,37537.0
2018-10-13,,,,,
2018-10-14,,,,,
2018-10-15,80.77999877929688,81.91000366210938,79.8499984741211,80.97000122070312,31577.0
2018-10-16,81.41000366210938,81.73999786376953,79.80000305175781,80.69999694824219,33816.0
2018-10-17,80.05000305175781,81.83999633789062,79.16999816894531,81.5999984741211,38202.0
2018-10-18,79.29000091552734,80.33000183105469,78.69000244140625,80.33000183105469,41270.0
2018-10-19,79.77999877929688,80.88999938964844,79.22000122070312,79.33999633789062,34401.0
2018-10-20,,,,,
2018-10-21,,,,,
2018-10-22,79.83000183105469,80.38999938964844,78.97000122070312,80.08000183105469,37080.0
2018-10-23,76.44000244140625,80.12000274658203,75.87999725341797,80.0199966430664,60226.0
2018-10-24,76.16999816894531,77.55999755859375,75.12999725341797,76.19000244140625,57413.0
2018-10-25,76.88999938964844,77.05000305175781,75.37000274658203,75.69999694824219,33325.0
2018-10-26,77.62000274658203,77.91000366210938,75.7699966430664,76.62000274658203,33549.0
2018-10-27,,,,,
2018-10-28,,,,,
2018-10-29,77.33999633789062,78.01000213623047,76.55000305175781,77.69000244140625,17057.0
2018-10-30,75.91000366210938,77.31999969482422,75.11000061035156,76.83999633789062,19196.0
2018-10-31,75.47000122070312,76.88999938964844,75.47000122070312,76.18000030517578,2451.0
2018-11-01,75.5,75.5,75.5,75.5,33938.0
2018-11-02,72.83000183105469,73.4800033569336,72.16999816894531,72.66000366210938,36090.0
2018-11-03,,,,,
2018-11-04,,,,,
2018-11-05,73.16999816894531,74.12000274658203,72.2300033569336,72.75,28438.0
2018-11-06,72.12999725341797,73.2699966430664,71.18000030517578,72.72000122070312,32871.0
2018-11-07,72.06999969482422,73.52999877929688,71.3499984741211,71.75,36648.0
2018-11-08,70.6500015258789,73.05999755859375,70.51000213623047,72.13999938964844,39896.0
2018-11-09,70.18000030517578,70.9800033569336,69.16000366210938,70.94999694824219,32611.0
2018-11-10,,,,,
2018-11-11,,,,,
2018-11-12,70.12000274658203,71.86000061035156,68.88999938964844,70.54000091552734,39814.0
