Date,Close,High,Low,Open,Volume
2019-03-30,,,,,
2019-03-31,,,,,
2019-04-01,87.5199966430664,87.5199966430664,87.5199966430664,87.5199966430664,0.0
2019-04-02,89.5,89.5,89.5,89.5,0.0
2019-04-03,92.1500015258789,92.1500015258789,92.1500015258789,92.1500015258789,0.0
2019-04-04,92.52999877929688,92.52999877929688,92.52999877929688,92.52999877929688,0.0
2019-04-05,91.80999755859375,91.80999755859375,91.80999755859375,91.80999755859375,0.0
2019-04-06,,,,,
2019-04-07,,,,,
2019-04-08,93.62999725341797,93.62999725341797,93.62999725341797,93.62999725341797,0.0
2019-04-09,92.72000122070312,92.72000122070312,92.72000122070312,92.72000122070312,0.0
2019-04-10,92.5999984741211,92.5999984741211,92.5999984741211,92.5999984741211,0.0
2019-04-11,93.5999984741211,93.5999984741211,93.5999984741211,93.5999984741211,0.0
2019-04-12,93.79000091552734,93.79000091552734,93.79000091552734,93.79000091552734,0.0
2019-04-13,,,,,
2019-04-14,,,,,
2019-04-15,93.97000122070312,93.97000122070312,93.97000122070312,93.97000122070312,0.0
2019-04-16,93.44000244140625,93.44000244140625,93.44000244140625,93.44000244140625,0.0
2019-04-17,92.95999908447266,92.95999908447266,92.95999908447266,92.95999908447266,0.0
2019-04-18,92.91000366210938,92.91000366210938,92.91000366210938,92.91000366210938,0.0
2019-04-19,,,,,
2019-04-20,,,,,
2019-04-21,,,,,
2019-04-22,93.19999694824219,93.19999694824219,93.19999694824219,93.19999694824219,0.0
2019-04-23,93.29000091552734,93.29000091552734,93.29000091552734,93.29000091552734,0.0
2019-04-24,92.94999694824219,92.94999694824219,92.94999694824219,92.94999694824219,0.0
2019-04-25,93.13999938964844,93.13999938964844,93.13999938964844,93.13999938964844,0.0
2019-04-26,93.16000366210938,93.16000366210938,93.16000366210938,93.16000366210938,0.0
2019-04-27,,,,,
2019-04-28,,,,,
2019-04-29,93.16999816894531,93.16999816894531,93.16999816894531,93.16999816894531,0.0
2019-04-30,93.23999786376953,93.23999786376953,93.23999786376953,93.23999786376953,0.0
2019-05-01,93.6500015258789,93.6500015258789,93.6500015258789,93.6500015258789,0.0
2019-05-02,93.5999984741211,93.5999984741211,93.5999984741211,93.5999984741211,0.0
2019-05-03,93.80999755859375,93.80999755859375,93.80999755859375,93.80999755859375,0.0
2019-05-04,,,,,
2019-05-05,,,,,
2019-05-06,93.51000213623047,93.51000213623047,93.51000213623047,93.51000213623047,0.0
2019-05-07,94.75,94.75,94.75,94.75,0.0
2019-05-08,94.19000244140625,94.19000244140625,94.19000244140625,94.19000244140625,0.0
2019-05-09,94.23999786376953,94.23999786376953,94.23999786376953,94.23999786376953,0.0
2019-05-10,95.08000183105469,95.08000183105469,95.08000183105469,95.08000183105469,0.0
2019-05-11,,,,,
2019-05-12,,,,,
2019-05-13,94.37999725341797,94.37999725341797,94.37999725341797,94.37999725341797,0.0
2019-05-14,93.87999725341797,93.87999725341797,93.87999725341797,93.87999725341797,0.0
2019-05-15,94.81999969482422,94.81999969482422,94.81999969482422,94.81999969482422,0.0
2019-05-16,96.12999725341797,96.12999725341797,96.12999725341797,96.12999725341797,0.0
2019-05-17,96.33999633789062,96.33999633789062,96.33999633789062,96.33999633789062,0.0
2019-05-18,,,,,
2019-05-19,,,,,
2019-05-20,96.37999725341797,96.37999725341797,96.37999725341797,96.37999725341797,0.0
2019-05-21,96.55999755859375,96.55999755859375,96.55999755859375,96.55999755859375,0.0
2019-05-22,97.04000091552734,97.04000091552734,97.04000091552734,97.04000091552734,0.0
2019-05-23,97.30999755859375,97.30999755859375,97.30999755859375,97.30999755859375,0.0
2019-05-24,98.13999938964844,98.13999938964844,98.13999938964844,98.13999938964844,0.0
2019-05-25,,,,,
2019-05-26,,,,,
2019-05-27,,,,,
2019-05-28,98.37999725341797,98.37999725341797,98.37999725341797,98.37999725341797,0.0
2019-05-29,98.58999633789062,98.58999633789062,98.58999633789062,98.58999633789062,0.0
2019-05-30,98.72000122070312,98.72000122070312,98.72000122070312,98.72000122070312,0.0
2019-05-31,98.76000213623047,98.76000213623047,98.76000213623047,98.76000213623047,25.0
2019-06-01,,,,,
2019-06-02,,,,,
2019-06-03,96.27999877929688,96.27999877929688,96.27999877929688,96.27999877929688,0.0
2019-06-04,98.38999938964844,98.38999938964844,98.38999938964844,98.38999938964844,0.0
2019-06-05,98.31999969482422,98.31999969482422,98.31999969482422,98.31999969482422,0.0
2019-06-06,97.76000213623047,97.76000213623047,97.76000213623047,97.76000213623047,0.0
2019-06-07,97.77999877929688,97.77999877929688,97.77999877929688,97.77999877929688,0.0
2019-06-08,,,,,
2019-06-09,,,,,
2019-06-10,99.26000213623047,99.26000213623047,99.26000213623047,99.26000213623047,0.0
2019-06-11,102.76000213623047,102.76000213623047,102.76000213623047,102.76000213623047,0.0
2019-06-12,102.98999786376953,102.98999786376953,102.98999786376953,102.98999786376953,0.0
2019-06-13,106.29000091552734,106.29000091552734,106.29000091552734,106.29000091552734,0.0
2019-06-14,104.33000183105469,104.33000183105469,104.33000183105469,104.33000183105469,0.0
2019-06-15,,,,,
2019-06-16,,,,,
2019-06-17,104.16999816894531,104.16999816894531,104.16999816894531,104.16999816894531,0.0
2019-06-18,105.79000091552734,105.79000091552734,105.79000091552734,105.79000091552734,0.0
2019-06-19,106.19999694824219,106.19999694824219,106.19999694824219,106.19999694824219,75.0
2019-06-20,107.20999908447266,107.20999908447266,107.20999908447266,107.20999908447266,0.0
2019-06-21,107.54000091552734,107.54000091552734,107.54000091552734,107.54000091552734,0.0
2019-06-22,,,,,
2019-06-23,,,,,
2019-06-24,108.98999786376953,108.98999786376953,108.98999786376953,108.98999786376953,0.0
2019-06-25,107.93000030517578,107.93000030517578,107.93000030517578,107.93000030517578,0.0
2019-06-26,109.19000244140625,109.19000244140625,109.19000244140625,109.19000244140625,0.0
2019-06-27,108.72000122070312,108.72000122070312,108.72000122070312,108.72000122070312,25.0
2019-06-28,109.18000030517578,109.18000030517578,109.18000030517578,109.18000030517578,770.0
2019-06-29,,,,,
2019-06-30,,,,,
2019-07-01,119.44999694824219,119.44999694824219,119.44999694824219,119.44999694824219,0.0
2019-07-02,123.19000244140625,123.19000244140625,123.19000244140625,123.19000244140625,0.0
2019-07-03,123.16000366210938,123.16000366210938,123.16000366210938,123.16000366210938,0.0
2019-07-04,,,,,
2019-07-05,117.0999984741211,117.0999984741211,117.0999984741211,117.0999984741211,0.0
2019-07-06,,,,,
2019-07-07,,,,,
2019-07-08,119.16999816894531,119.16999816894531,119.16999816894531,119.16999816894531,0.0
2019-07-09,121.3499984741211,121.3499984741211,121.3499984741211,121.3499984741211,0.0
2019-07-10,120.83999633789062,120.83999633789062,120.83999633789062,120.83999633789062,0.0
2019-07-11,120.31999969482422,120.31999969482422,120.31999969482422,120.31999969482422,0.0
2019-07-12,120.25,120.25,120.25,120.25,0.0
2019-07-13,,,,,
2019-07-14,,,,,
2019-07-15,121.18000030517578,121.18000030517578,121.18000030517578,121.18000030517578,0.0
2019-07-16,121.19000244140625,121.19000244140625,121.19000244140625,121.19000244140625,0.0
2019-07-17,121.13999938964844,121.13999938964844,121.13999938964844,121.13999938964844,0.0
2019-07-18,120.87000274658203,120.87000274658203,120.87000274658203,120.87000274658203,0.0
2019-07-19,120.98999786376953,120.98999786376953,120.98999786376953,120.98999786376953,0.0
2019-07-20,,,,,
2019-07-21,,,,,
2019-07-22,120.01000213623047,120.01000213623047,120.01000213623047,120.01000213623047,0.0
2019-07-23,120.41999816894531,120.41999816894531,120.41999816894531,120.41999816894531,0.0
2019-07-24,120.25,120.25,120.25,120.25,0.0
2019-07-25,120.08999633789062,120.08999633789062,120.08999633789062,120.08999633789062,0.0
2019-07-26,120.11000061035156,120.11000061035156,120.11000061035156,120.11000061035156,0.0
2019-07-27,,,,,
2019-07-28,,,,,
2019-07-29,120.0199966430664,120.0199966430664,120.0199966430664,120.0199966430664,0.0
2019-07-30,120.08999633789062,120.08999633789062,120.08999633789062,120.08999633789062,0.0
2019-07-31,120.0199966430664,120.0199966430664,120.0199966430664,120.0199966430664,0.0
2019-08-01,112.0199966430664,112.0199966430664,112.0199966430664,112.0199966430664,0.0
2019-08-02,106.51000213623047,106.51000213623047,106.51000213623047,106.51000213623047,0.0
2019-08-03,,,,,
2019-08-04,,,,,
2019-08-05,100.33999633789062,100.33999633789062,100.33999633789062,100.33999633789062,10.0
2019-08-06,99.51000213623047,99.51000213623047,99.51000213623047,99.51000213623047,0.0
2019-08-07,96.55999755859375,96.55999755859375,96.55999755859375,96.55999755859375,0.0
2019-08-08,97.37000274658203,97.37000274658203,97.37000274658203,97.37000274658203,0.0
2019-08-09,93.61000061035156,93.61000061035156,93.61000061035156,93.61000061035156,0.0
2019-08-10,,,,,
2019-08-11,,,,,
2019-08-12,95.01000213623047,95.01000213623047,95.01000213623047,95.01000213623047,0.0
2019-08-13,95.11000061035156,95.11000061035156,95.11000061035156,95.11000061035156,42.0
2019-08-14,95.70999908447266,95.70999908447266,95.70999908447266,95.70999908447266,0.0
2019-08-15,93.76000213623047,93.76000213623047,93.76000213623047,93.76000213623047,0.0
2019-08-16,93.61000061035156,93.61000061035156,93.61000061035156,93.61000061035156,0.0
2019-08-17,,,,,
2019-08-18,,,,,
2019-08-19,94.36000061035156,94.36000061035156,94.36000061035156,94.36000061035156,0.0
2019-08-20,94.0199966430664,94.0199966430664,94.0199966430664,94.0199966430664,0.0
2019-08-21,92.01000213623047,92.01000213623047,92.01000213623047,92.01000213623047,0.0
2019-08-22,92.7300033569336,92.7300033569336,92.7300033569336,92.7300033569336,0.0
2019-08-23,92.87999725341797,92.87999725341797,92.87999725341797,92.87999725341797,0.0
2019-08-24,,,,,
2019-08-25,,,,,
2019-08-26,92.44999694824219,92.44999694824219,92.44999694824219,92.44999694824219,0.0
2019-08-27,92.05999755859375,92.05999755859375,92.05999755859375,92.05999755859375,0.0
2019-08-28,91.62999725341797,91.62999725341797,91.62999725341797,91.62999725341797,0.0
2019-08-29,91.16000366210938,91.16000366210938,91.16000366210938,91.16000366210938,0.0
2019-08-30,90.91000366210938,90.91000366210938,90.91000366210938,90.91000366210938,0.0
2019-08-31,,,,,
2019-09-01,,,,,
2019-09-02,,,,,
2019-09-03,89.55000305175781,89.55000305175781,89.55000305175781,89.55000305175781,0.0
2019-09-04,91.56999969482422,91.56999969482422,91.56999969482422,91.56999969482422,20.0
2019-09-05,90.72000122070312,90.72000122070312,90.72000122070312,90.72000122070312,10.0
2019-09-06,89.44000244140625,89.44000244140625,89.44000244140625,89.44000244140625,0.0
2019-09-07,,,,,
2019-09-08,,,,,
2019-09-09,91.2300033569336,91.2300033569336,91.2300033569336,91.2300033569336,0.0
2019-09-10,91.37000274658203,91.37000274658203,91.37000274658203,91.37000274658203,44.0
2019-09-11,92.33999633789062,92.33999633789062,92.33999633789062,92.33999633789062,0.0
2019-09-12,94.13999938964844,94.13999938964844,94.13999938964844,94.13999938964844,0.0
2019-09-13,94.7699966430664,94.7699966430664,94.7699966430664,94.7699966430664,0.0
2019-09-14,,,,,
2019-09-15,,,,,
2019-09-16,94.37000274658203,94.37000274658203,94.37000274658203,94.37000274658203,0.0
2019-09-17,94.02999877929688,94.02999877929688,94.02999877929688,94.02999877929688,0.0
2019-09-18,93.97000122070312,93.97000122070312,93.97000122070312,93.97000122070312,0.0
2019-09-19,93.45999908447266,93.45999908447266,93.45999908447266,93.45999908447266,0.0
2019-09-20,93.37999725341797,93.37999725341797,93.37999725341797,93.37999725341797,0.0
2019-09-21,,,,,
2019-09-22,,,,,
2019-09-23,93.48999786376953,93.48999786376953,93.48999786376953,93.48999786376953,0.0
2019-09-24,93.20999908447266,93.20999908447266,93.20999908447266,93.20999908447266,0.0
2019-09-25,92.97000122070312,92.97000122070312,92.97000122070312,92.97000122070312,0.0
2019-09-26,92.94999694824219,92.94999694824219,92.94999694824219,92.94999694824219,0.0
2019-09-27,92.88999938964844,92.88999938964844,92.88999938964844,92.88999938964844,0.0
2019-09-28,,,,,
2019-09-29,,,,,
2019-09-30,92.91000366210938,92.91000366210938,92.91000366210938,92.91000366210938,0.0
2019-10-01,92.16000366210938,92.16000366210938,92.16000366210938,92.16000366210938,0.0
2019-10-02,92.26000213623047,92.26000213623047,92.26000213623047,92.26000213623047,0.0
2019-10-03,92.26000213623047,92.26000213623047,92.26000213623047,92.26000213623047,0.0
2019-10-04,92.18000030517578,92.18000030517578,92.18000030517578,92.18000030517578,0.0
2019-10-05,,,,,
2019-10-06,,,,,
2019-10-07,92.55000305175781,92.55000305175781,92.55000305175781,92.55000305175781,0.0
2019-10-08,93.52999877929688,93.52999877929688,93.52999877929688,93.52999877929688,0.0
2019-10-09,91.58999633789062,91.58999633789062,91.58999633789062,91.58999633789062,20.0
2019-10-10,93.01000213623047,93.01000213623047,93.01000213623047,93.01000213623047,0.0
2019-10-11,92.86000061035156,92.86000061035156,92.86000061035156,92.86000061035156,0.0
2019-10-12,,,,,
2019-10-13,,,,,
2019-10-14,92.2300033569336,92.2300033569336,92.2300033569336,92.2300033569336,0.0
2019-10-15,92.62000274658203,92.62000274658203,92.62000274658203,92.62000274658203,0.0
2019-10-16,91.4000015258789,91.4000015258789,91.4000015258789,91.4000015258789,0.0
2019-10-17,90.01000213623047,90.01000213623047,90.01000213623047,90.01000213623047,0.0
2019-10-18,90.76000213623047,90.76000213623047,90.76000213623047,90.76000213623047,0.0
2019-10-19,,,,,
2019-10-20,,,,,
2019-10-21,90.58000183105469,90.58000183105469,90.58000183105469,90.58000183105469,0.0
2019-10-22,90.52999877929688,90.52999877929688,90.52999877929688,90.52999877929688,0.0
2019-10-23,90.44999694824219,90.44999694824219,90.44999694824219,90.44999694824219,21.0
2019-10-24,90.11000061035156,90.11000061035156,90.11000061035156,90.11000061035156,0.0
2019-10-25,90.22000122070312,90.22000122070312,90.22000122070312,90.22000122070312,0.0
2019-10-26,,,,,
2019-10-27,,,,,
2019-10-28,90.2300033569336,90.2300033569336,90.2300033569336,90.2300033569336,0.0
2019-10-29,90.02999877929688,90.02999877929688,90.02999877929688,90.02999877929688,0.0
2019-10-30,89.80000305175781,89.80000305175781,89.80000305175781,89.80000305175781,0.0
2019-10-31,89.55000305175781,89.55000305175781,89.55000305175781,89.55000305175781,10.0
2019-11-01,83.55000305175781,83.55000305175781,83.55000305175781,83.55000305175781,0.0
2019-11-02,,,,,
2019-11-03,,,,,
2019-11-04,82.8499984741211,82.8499984741211,82.8499984741211,82.8499984741211,0.0
2019-11-05,82.8499984741211,82.8499984741211,82.8499984741211,82.8499984741211,0.0
2019-11-06,82.9800033569336,82.9800033569336,82.9800033569336,82.9800033569336,0.0
2019-11-07,82.55000305175781,82.55000305175781,82.55000305175781,82.55000305175781,0.0
2019-11-08,80.36000061035156,80.36000061035156,80.36000061035156,80.36000061035156,0.0
2019-11-09,,,,,
2019-11-10,,,,,
2019-11-11,80.30000305175781,80.30000305175781,80.30000305175781,80.30000305175781,0.0
2019-11-12,81.36000061035156,81.36000061035156,81.36000061035156,81.36000061035156,0.0
2019-11-13,81.26000213623047,81.26000213623047,81.26000213623047,81.26000213623047,0.0
2019-11-14,82.5199966430664,82.5199966430664,82.5199966430664,82.5199966430664,0.0
2019-11-15,82.80000305175781,82.80000305175781,82.80000305175781,82.80000305175781,0.0
2019-11-16,,,,,
2019-11-17,,,,,
2019-11-18,82.93000030517578,82.93000030517578,82.93000030517578,82.93000030517578,0.0
2019-11-19,83.19000244140625,83.19000244140625,83.19000244140625,83.19000244140625,0.0
2019-11-20,83.3499984741211,83.3499984741211,83.3499984741211,83.3499984741211,0.0
2019-11-21,83.55000305175781,83.55000305175781,83.55000305175781,83.55000305175781,0.0
2019-11-22,83.79000091552734,83.79000091552734,83.79000091552734,83.79000091552734,0.0
2019-11-23,,,,,
2019-11-24,,,,,
2019-11-25,84.29000091552734,84.29000091552734,84.29000091552734,84.29000091552734,0.0
2019-11-26,84.3499984741211,84.3499984741211,84.3499984741211,84.3499984741211,0.0
2019-11-27,84.41999816894531,84.41999816894531,84.41999816894531,84.41999816894531,0.0
2019-11-28,,,,,
2019-11-29,84.68000030517578,84.68000030517578,84.68000030517578,84.68000030517578,730.0
2019-11-30,,,,,
2019-12-01,,,,,
2019-12-02,88.11000061035156,88.11000061035156,88.11000061035156,88.11000061035156,0.0
2019-12-03,87.6500015258789,87.6500015258789,87.6500015258789,87.6500015258789,0.0
2019-12-04,88.2699966430664,88.2699966430664,88.2699966430664,88.2699966430664,0.0
2019-12-05,88.33999633789062,88.33999633789062,88.33999633789062,88.33999633789062,0.0
2019-12-06,88.55999755859375,88.55999755859375,88.55999755859375,88.55999755859375,0.0
2019-12-07,,,,,
2019-12-08,,,,,
2019-12-09,92.04000091552734,92.04000091552734,92.04000091552734,92.04000091552734,0.0
2019-12-10,91.36000061035156,91.36000061035156,91.36000061035156,91.36000061035156,20.0
2019-12-11,92.05000305175781,92.05000305175781,92.05000305175781,92.05000305175781,0.0
2019-12-12,92.04000091552734,92.04000091552734,92.04000091552734,92.04000091552734,0.0
2019-12-13,92.2699966430664,92.2699966430664,92.2699966430664,92.2699966430664,0.0
2019-12-14,,,,,
2019-12-15,,,,,
2019-12-16,92.0999984741211,92.0999984741211,92.0999984741211,92.0999984741211,0.0
2019-12-17,92.08999633789062,92.08999633789062,92.08999633789062,92.08999633789062,0.0
2019-12-18,91.98999786376953,91.98999786376953,91.98999786376953,91.98999786376953,0.0
2019-12-19,92.0,92.0,92.0,92.0,0.0
2019-12-20,91.73999786376953,91.73999786376953,91.73999786376953,91.73999786376953,0.0
2019-12-21,,,,,
2019-12-22,,,,,
2019-12-23,91.72000122070312,91.72000122070312,91.72000122070312,91.72000122070312,0.0
2019-12-24,91.69999694824219,91.69999694824219,91.69999694824219,91.69999694824219,0.0
2019-12-25,,,,,
2019-12-26,91.61000061035156,91.61000061035156,91.61000061035156,91.61000061035156,0.0
2019-12-27,91.55000305175781,91.55000305175781,91.55000305175781,91.55000305175781,0.0
2019-12-28,,,,,
2019-12-29,,,,,
2019-12-30,91.5199966430664,91.5199966430664,91.5199966430664,91.5199966430664,0.0
2019-12-31,91.52999877929688,91.52999877929688,91.52999877929688,91.52999877929688,0.0
2020-01-01,,,,,
2020-01-02,92.58000183105469,92.58000183105469,92.58000183105469,92.58000183105469,0.0
2020-01-03,93.41000366210938,93.41000366210938,93.41000366210938,93.41000366210938,0.0
