Date,Close,High,Low,Open,Volume
2013-07-30,299.42999267578125,300.6099853515625,298.6700134277344,299.510009765625,226371700.0
2013-07-31,299.5799865722656,300.6499938964844,298.04998779296875,298.6499938964844,233564500.0
2013-08-01,,,,,
2013-08-02,304.1499938964844,304.4800109863281,302.8299865722656,303.54998779296875,233684200.0
2013-08-05,304.739990234375,305.9800109863281,303.8399963378906,304.6700134277344,175383100.0
2013-08-06,303.5,305.8500061035156,302.20001220703125,304.7300109863281,229115600.0
2013-08-07,302.80999755859375,303.3900146484375,301.20001220703125,302.6700134277344,215695900.0
2013-08-08,304.1700134277344,304.5899963378906,302.510009765625,302.9800109863281,259643800.0
2013-08-09,305.9200134277344,306.5799865722656,303.8699951171875,304.54998779296875,277971600.0
2013-08-12,306.0799865722656,306.6400146484375,304.20001220703125,305.94000244140625,174433000.0
2013-08-13,307.7900085449219,307.8800048828125,306.260009765625,306.260009765625,239651300.0
2013-08-14,308.6199951171875,309.05999755859375,306.9100036621094,307.42999267578125,251997900.0
2013-08-15,305.3399963378906,308.1300048828125,303.8500061035156,308.1300048828125,232262000.0
2013-08-16,306.3599853515625,306.44000244140625,304.2300109863281,305.1099853515625,251768200.0
2013-08-19,304.7699890136719,306.55999755859375,304.3900146484375,306.4700012207031,232853500.0
2013-08-20,302.25,303.95001220703125,300.4599914550781,303.95001220703125,253687400.0
2013-08-21,300.6099853515625,302.79998779296875,300.6000061035156,302.5,202424900.0
2013-08-22,303.54998779296875,304.4800109863281,300.57000732421875,300.57000732421875,214932300.0
2013-08-23,304.7099914550781,305.3399963378906,302.44000244140625,303.6700134277344,194530500.0
2013-08-26,304.4800109863281,304.95001220703125,303.5799865722656,304.7900085449219,164826700.0
2013-08-27,299.010009765625,304.0199890136719,299.010009765625,303.6000061035156,263549500.0
2013-08-28,297.8900146484375,298.54998779296875,295.8800048828125,298.2900085449219,260010800.0
2013-08-29,300.1300048828125,300.6099853515625,298.2900085449219,298.75,239230400.0
2013-08-30,297.32000732421875,300.82000732421875,297.32000732421875,300.2900085449219,274777800.0
2013-09-02,302.94000244140625,303.4599914550781,299.0400085449219,299.0400085449219,197540600.0
2013-09-03,301.7799987792969,303.7799987792969,300.75,303.1099853515625,281284700.0
2013-09-04,302.3399963378906,302.6700134277344,299.760009765625,302.30999755859375,247645900.0
2013-09-05,304.55999755859375,304.55999755859375,301.4599914550781,302.6099853515625,303306000.0
2013-09-06,306.1000061035156,306.67999267578125,303.010009765625,304.45001220703125,273019500.0
2013-09-09,305.8399963378906,306.239990234375,304.70001220703125,305.9700012207031,219025900.0
2013-09-10,309.79998779296875,310.0799865722656,306.8399963378906,306.8399963378906,316384300.0
2013-09-11,310.8800048828125,310.989990234375,309.6700134277344,309.82000732421875,293822600.0
2013-09-12,310.739990234375,311.30999755859375,309.6199951171875,310.8500061035156,261191300.0
2013-09-13,311.4599914550781,311.4599914550781,309.6400146484375,310.4700012207031,198153700.0
2013-09-16,313.4200134277344,314.2900085449219,312.760009765625,312.760009765625,211566900.0
2013-09-17,311.95001220703125,312.94000244140625,311.7300109863281,312.94000244140625,271227800.0
2013-09-18,313.2799987792969,313.5899963378906,311.82000732421875,312.19000244140625,242747000.0
2013-09-19,315.04998779296875,317.17999267578125,314.3699951171875,314.8800048828125,312191200.0
2013-09-20,314.20001220703125,315.5299987792969,314.19000244140625,314.7200012207031,406032800.0
2013-09-23,312.6199951171875,314.8599853515625,311.9800109863281,314.2099914550781,227210800.0
2013-09-24,313.20001220703125,313.6099853515625,312.4100036621094,312.6099853515625,266354400.0
2013-09-25,313.0199890136719,313.5799865722656,311.6700134277344,312.9100036621094,283147400.0
2013-09-26,313.0199890136719,313.8500061035156,311.8299865722656,313.29998779296875,284415700.0
2013-09-27,312.17999267578125,314.1700134277344,311.05999755859375,313.7900085449219,216191800.0
2013-09-30,310.4599914550781,311.2099914550781,309.04998779296875,311.2099914550781,284061300.0
2013-10-01,312.8599853515625,312.8599853515625,310.6700134277344,310.67999267578125,257509700.0
2013-10-02,310.7900085449219,312.1700134277344,309.5299987792969,312.1700134277344,308256300.0
2013-10-03,309.54998779296875,311.6499938964844,309.32000732421875,310.8399963378906,229169500.0
2013-10-04,309.8900146484375,310.5899963378906,308.3599853515625,309.3399963378906,282796400.0
2013-10-07,309.17999267578125,309.4100036621094,306.75,309.19000244140625,242470000.0
2013-10-08,306.8399963378906,309.4599914550781,306.79998779296875,309.07000732421875,305374300.0
2013-10-09,305.1300048828125,306.9599914550781,304.45001220703125,306.3299865722656,317499500.0
2013-10-10,310.2900085449219,310.6300048828125,306.1000061035156,306.1000061035156,338475100.0
2013-10-11,311.6099853515625,311.7799987792969,310.55999755859375,310.9800109863281,274693700.0
2013-10-14,312.2200012207031,312.2200012207031,310.3999938964844,311.07000732421875,213467000.0
2013-10-15,314.82000732421875,315.1099853515625,312.75,312.75,267682200.0
2013-10-16,315.54998779296875,315.8599853515625,313.010009765625,314.2200012207031,319159500.0
2013-10-17,315.9800109863281,315.9800109863281,313.6099853515625,315.1499938964844,284376000.0
2013-10-18,318.4700012207031,318.4700012207031,316.55999755859375,316.6499938964844,283429400.0
2013-10-21,319.5400085449219,319.6400146484375,318.30999755859375,318.57000732421875,216911600.0
2013-10-22,320.9700012207031,321.9200134277344,319.1199951171875,319.2699890136719,252048700.0
2013-10-23,318.989990234375,319.94000244140625,318.42999267578125,319.94000244140625,288797600.0
2013-10-24,320.3800048828125,320.3999938964844,319.3699951171875,319.3900146484375,259662300.0
2013-10-25,320.0899963378906,320.7799987792969,319.19000244140625,319.8900146484375,253703000.0
2013-10-28,319.489990234375,321.07000732421875,318.67999267578125,320.7099914550781,238309900.0
2013-10-29,320.7699890136719,321.0,318.9800109863281,318.9800109863281,284318000.0
2013-10-30,320.79998779296875,322.8999938964844,320.1000061035156,321.0,287652000.0
2013-10-31,322.3699951171875,322.4599914550781,320.1400146484375,320.4200134277344,294654300.0
2013-11-01,321.5,322.9100036621094,321.0799865722656,322.5,202048900.0
2013-11-04,322.5,323.2799987792969,322.1600036621094,322.19000244140625,217855200.0
2013-11-05,321.8900146484375,323.2799987792969,320.4700012207031,323.0,274034900.0
2013-11-06,323.260009765625,324.1099853515625,322.2099914550781,322.2099914550781,239265200.0
2013-11-07,323.2300109863281,328.0799865722656,322.2900085449219,323.1700134277344,346428700.0
2013-11-08,322.7200012207031,322.8800048828125,319.4700012207031,322.2099914550781,334223200.0
2013-11-11,323.57000732421875,324.0,322.5199890136719,323.0400085449219,192395700.0
2013-11-12,321.67999267578125,323.7200012207031,321.17999267578125,323.2799987792969,266342000.0
2013-11-13,319.82000732421875,321.4100036621094,318.0,321.4100036621094,264008100.0
2013-11-14,322.42999267578125,322.7799987792969,320.8999938964844,321.510009765625,256322900.0
2013-11-15,323.0,323.3900146484375,321.9100036621094,322.6700134277344,230413200.0
2013-11-18,324.70001220703125,325.32000732421875,322.2200012207031,322.8599853515625,226106100.0
2013-11-19,322.55999755859375,323.8900146484375,322.1700134277344,323.8900146484375,198895900.0
2013-11-20,322.9100036621094,323.95001220703125,321.2300109863281,322.2200012207031,218242500.0
2013-11-21,322.4200134277344,322.8999938964844,320.5400085449219,321.8800048828125,203927500.0
2013-11-22,322.7699890136719,324.2900085449219,321.9599914550781,322.8399963378906,195188100.0
2013-11-25,324.17999267578125,324.7799987792969,323.4800109863281,323.4800109863281,220285800.0
2013-11-26,322.239990234375,324.25,322.239990234375,323.82000732421875,370122300.0
2013-11-27,324.0400085449219,324.54998779296875,322.5,322.5,247323500.0
2013-11-28,325.19000244140625,325.5199890136719,324.239990234375,324.239990234375,224353100.0
2013-11-29,325.1600036621094,325.8699951171875,324.7099914550781,324.9100036621094,227285600.0
2013-12-02,324.1000061035156,326.010009765625,324.1000061035156,325.6499938964844,213241300.0
2013-12-03,319.1300048828125,324.1099853515625,319.1300048828125,324.1099853515625,284053300.0
2013-12-04,317.239990234375,319.69000244140625,315.67999267578125,319.4100036621094,303660300.0
2013-12-05,314.4100036621094,317.7099914550781,314.4100036621094,316.7799987792969,282284900.0
2013-12-06,316.5,316.9700012207031,313.6499938964844,315.0199890136719,269894800.0
2013-12-09,317.1499938964844,317.3699951171875,315.8699951171875,316.9100036621094,213949000.0
2013-12-10,314.9100036621094,317.8599853515625,314.79998779296875,317.010009765625,236931100.0
2013-12-11,313.29998779296875,316.1300048828125,313.2699890136719,314.8399963378906,217898500.0
2013-12-12,310.239990234375,312.6700134277344,310.239990234375,312.6700134277344,234353000.0
2013-12-13,309.75,311.0299987792969,309.3900146484375,310.239990234375,216479000.0
2013-12-16,313.6400146484375,314.1700134277344,309.3999938964844,309.7900085449219,231698600.0
2013-12-17,311.30999755859375,313.1700134277344,311.30999755859375,313.1199951171875,221424200.0
2013-12-18,313.989990234375,314.3599853515625,312.1300048828125,312.1300048828125,223477200.0
2013-12-19,318.19000244140625,319.260009765625,315.8999938964844,315.8999938964844,213204000.0
2013-12-20,321.1400146484375,321.3900146484375,319.6600036621094,319.7200012207031,459473800.0
2013-12-23,323.3999938964844,323.3999938964844,321.3699951171875,321.3699951171875,192024900.0
2013-12-24,,,,,
2013-12-25,,,,,
2013-12-26,,,,,
2013-12-27,327.67999267578125,327.67999267578125,324.8299865722656,324.8299865722656,167033200.0
2013-12-30,327.1300048828125,328.4200134277344,326.5799865722656,327.760009765625,196129600.0
2013-12-31,,,,,
2014-01-01,,,,,
2014-01-02,,,,,
2014-01-03,327.6400146484375,328.0899963378906,325.2799987792969,326.1400146484375,220228300.0
2014-01-06,326.9800109863281,328.1199951171875,326.510009765625,327.1000061035156,194489900.0
2014-01-07,329.3999938964844,329.75,326.67999267578125,327.2300109863281,344684700.0
2014-01-08,329.75,329.9100036621094,328.7799987792969,329.5299987792969,378094300.0
2014-01-09,328.4100036621094,330.95001220703125,327.82000732421875,329.7900085449219,356556600.0
2014-01-10,329.95001220703125,331.57000732421875,329.0,329.0,289737000.0
2014-01-13,330.7200012207031,331.0799865722656,329.8599853515625,330.55999755859375,251150800.0
2014-01-14,331.2300109863281,331.3299865722656,327.3399963378906,329.0,283786700.0
2014-01-15,334.510009765625,334.6000061035156,331.8699951171875,331.8699951171875,341459700.0
2014-01-16,333.989990234375,334.6000061035156,333.6700134277344,334.4599914550781,313622100.0
2014-01-17,335.82000732421875,336.07000732421875,333.75,333.75,329356800.0
2014-01-20,335.5,335.989990234375,334.75,335.42999267578125,192173500.0
2014-01-21,335.760009765625,337.6499938964844,335.32000732421875,335.7300109863281,256322100.0
2014-01-22,336.05999755859375,337.2699890136719,335.07000732421875,336.1300048828125,299695500.0
2014-01-23,332.69000244140625,336.6700134277344,331.94000244140625,335.6099853515625,287175700.0
2014-01-24,324.75,333.3599853515625,324.5,332.6700134277344,374703400.0
2014-01-27,322.0199890136719,324.8399963378906,321.3900146484375,324.70001220703125,360964400.0
2014-01-28,324.2200012207031,324.8800048828125,322.760009765625,322.95001220703125,284382700.0
2014-01-29,322.3900146484375,328.0199890136719,319.2900085449219,325.5199890136719,363736600.0
2014-01-30,323.32000732421875,324.25,320.05999755859375,322.1600036621094,288617200.0
2014-01-31,322.5199890136719,323.5400085449219,318.0,323.3699951171875,293402700.0
2014-02-03,318.2099914550781,323.8699951171875,317.95001220703125,322.239990234375,284392300.0
2014-02-04,317.5799865722656,318.6600036621094,315.6099853515625,317.0199890136719,348874500.0
2014-02-05,318.0400085449219,319.2099914550781,316.739990234375,317.5199890136719,295228600.0
2014-02-06,322.7699890136719,323.3999938964844,318.760009765625,319.05999755859375,361205200.0
2014-02-07,325.0899963378906,325.45001220703125,322.69000244140625,323.5299987792969,308128200.0
2014-02-10,325.29998779296875,326.0299987792969,324.6700134277344,325.6400146484375,217047400.0
2014-02-11,329.5199890136719,329.5199890136719,325.8399963378906,325.8399963378906,286631500.0
2014-02-12,332.0,333.0199890136719,329.9700012207031,329.9700012207031,303504300.0
2014-02-13,331.4800109863281,331.5199890136719,328.7900085449219,331.510009765625,300836500.0
2014-02-14,333.32000732421875,333.42999267578125,331.3500061035156,331.5400085449219,279830800.0
2014-02-17,,,,,
2014-02-18,334.6000061035156,334.8900146484375,332.30999755859375,334.7900085449219,267328100.0
2014-02-19,334.94000244140625,335.3299865722656,332.6099853515625,334.3399963378906,240624400.0
2014-02-20,334.7799987792969,334.7799987792969,331.2799987792969,333.4200134277344,244328900.0
2014-02-21,336.0899963378906,336.4200134277344,335.04998779296875,335.70001220703125,258167300.0
2014-02-24,338.19000244140625,338.19000244140625,334.5899963378906,335.79998779296875,267680800.0
2014-02-25,338.3900146484375,338.5899963378906,336.4599914550781,337.95001220703125,288748300.0
2014-02-26,337.70001220703125,338.57000732421875,336.4700012207031,338.2300109863281,242182900.0
2014-02-27,337.2099914550781,338.0199890136719,334.25,337.760009765625,300417700.0
2014-02-28,338.0199890136719,338.2300109863281,335.510009765625,337.510009765625,295954400.0
2014-03-03,330.3599853515625,335.82000732421875,330.2799987792969,335.82000732421875,336303500.0
2014-03-04,337.1499938964844,337.1499938964844,332.30999755859375,332.30999755859375,346459500.0
2014-03-05,337.05999755859375,337.79998779296875,336.29998779296875,336.92999267578125,429270800.0
2014-03-06,337.2799987792969,338.8999938964844,337.0,337.67999267578125,489217400.0
2014-03-07,333.05999755859375,337.510009765625,333.0,337.17999267578125,358485500.0
2014-03-10,331.3999938964844,334.7799987792969,330.20001220703125,332.5899963378906,322415800.0
2014-03-11,331.489990234375,333.3900146484375,330.8999938964844,332.1600036621094,326891800.0
2014-03-12,327.95001220703125,330.6199951171875,326.5199890136719,330.6199951171875,370780700.0
2014-03-13,324.510009765625,328.70001220703125,324.510009765625,328.25,340391600.0
2014-03-14,322.2300109863281,323.42999267578125,320.2300109863281,323.42999267578125,417900600.0
2014-03-17,325.8299865722656,326.260009765625,322.510009765625,322.6199951171875,285549700.0
2014-03-18,327.92999267578125,329.4599914550781,324.0899963378906,325.44000244140625,344023900.0
2014-03-19,327.6300048828125,328.8500061035156,327.1400146484375,328.1199951171875,402823700.0
2014-03-20,327.6700134277344,327.739990234375,324.510009765625,326.32000732421875,333149900.0
2014-03-21,327.9100036621094,329.1099853515625,327.19000244140625,327.6700134277344,505338800.0
2014-03-24,324.3900146484375,328.0,323.8299865722656,327.7300109863281,288294600.0
2014-03-25,328.57000732421875,328.9800109863281,324.55999755859375,324.55999755859375,264868800.0
2014-03-26,330.92999267578125,331.9700012207031,328.8900146484375,328.8999938964844,352586900.0
2014-03-27,331.3999938964844,331.70001220703125,329.54998779296875,330.4800109863281,268651400.0
2014-03-28,333.760009765625,333.9599914550781,331.4100036621094,331.4100036621094,369620000.0
2014-03-31,334.30999755859375,335.94000244140625,333.9200134277344,334.5299987792969,404531100.0
2014-04-01,336.3500061035156,336.94000244140625,334.9800109863281,334.9800109863281,384458800.0
2014-04-02,336.92999267578125,337.3800048828125,336.2699890136719,336.3500061035156,402948900.0
2014-04-03,337.25,338.45001220703125,336.0299987792969,337.07000732421875,338191100.0
2014-04-04,339.17999267578125,339.8599853515625,337.4800109863281,337.6499938964844,323569000.0
2014-04-07,334.9599914550781,337.8299865722656,334.7799987792969,337.8299865722656,278242400.0
2014-04-08,333.8900146484375,335.7099914550781,331.7099914550781,335.2799987792969,395786500.0
2014-04-09,335.1600036621094,336.25,334.1700134277344,334.19000244140625,294131200.0
2014-04-10,333.4100036621094,337.1499938964844,333.17999267578125,335.9800109863281,313492300.0
2014-04-11,328.7699890136719,332.04998779296875,327.0799865722656,332.04998779296875,356134700.0
2014-04-14,329.7900085449219,329.7900085449219,325.5,328.3399963378906,366588000.0
2014-04-15,326.5799865722656,330.32000732421875,326.489990234375,329.4700012207031,386757700.0
